BILLING_ID,REGION,BRANCH_ID,DATE,CUSTOMER_ID,EMPLOYEE_ID
835920,South,1,"2009-01-01 00:03:48",2298,242
835921,South,1,"2009-01-01 00:05:45",1098,499
835922,North,1,"2009-01-01 00:05:45",2210,236
835923,East,2,"2009-01-01 00:10:28",1290,110
835924,West,1,"2009-01-01 00:28:56",2153,306
835925,North,1,"2009-01-01 00:35:35",2014,232
835926,West,1,"2009-01-01 00:37:26",1238,490
835927,North,1,"2009-01-01 00:37:33",1305,59
835928,East,1,"2009-01-01 00:39:53",1257,170
835929,North,1,"2009-01-01 00:42:40",2119,65
835930,West,1,"2009-01-01 00:43:18",1116,233
835931,South,1,"2009-01-01 00:49:06",1169,108
835932,North,1,"2009-01-01 00:54:34",1211,306
835933,East,2,"2009-01-01 00:54:43",2080,369
835934,East,1,"2009-01-01 08:06:12",1274,169
835936,West,1,"2009-01-01 08:10:21",2101,107
835937,South,1,"2009-01-01 08:14:55",1264,233
835938,North,1,"2009-01-01 08:15:51",1175,295
835939,West,1,"2009-01-01 08:15:51",2063,296
835940,East,2,"2009-01-01 08:20:02",1264,110
835941,South,1,"2009-01-01 08:20:56",2184,305
835942,South,1,"2009-01-01 08:22:31",2214,497
835943,East,2,"2009-01-01 08:26:03",1154,302
835944,East,2,"2009-01-01 08:26:03",2248,377
835945,West,1,"2009-01-01 08:26:36",1025,370
835946,South,1,"2009-01-01 08:28:27",2020,497
835947,West,1,"2009-01-01 08:40:32",2132,438
835948,East,2,"2009-01-01 08:40:32",1184,112
835949,North,1,"2009-01-01 08:40:37",2101,169
835950,North,1,"2009-01-01 08:41:04",2171,61
835951,East,2,"2009-01-01 08:45:26",2175,167
835952,East,2,"2009-01-01 08:46:51",1098,114
835953,North,1,"2009-01-01 08:58:34",2324,241
835954,South,1,"2009-01-01 09:03:18",2078,491
835955,West,1,"2009-01-01 09:06:45",1161,111
835956,East,2,"2009-01-01 09:07:42",2105,373
835957,South,1,"2009-01-01 09:18:19",2052,67
835958,South,1,"2009-01-01 09:22:52",1261,59
835959,West,1,"2009-01-01 09:28:18",2228,116
835960,South,1,"2009-01-01 09:29:59",1116,373
835961,West,1,"2009-01-01 09:32:07",2260,493
835962,South,1,"2009-01-01 09:32:07",1050,379
835963,South,1,"2009-01-01 09:32:25",2308,497
835964,North,1,"2009-01-01 09:33:59",1173,359
835965,North,1,"2009-01-01 09:35:06",2240,240
835966,West,1,"2009-01-01 09:36:45",1319,373
835967,South,1,"2009-01-01 09:39:55",1286,117
835968,South,1,"2009-01-01 09:40:39",1338,433
835969,East,2,"2009-01-01 09:43:40",1341,62
835970,South,1,"2009-01-01 09:44:03",1084,493
835971,South,1,"2009-01-01 09:45:17",2104,239
835972,South,1,"2009-01-01 09:45:36",2155,59
835973,East,2,"2009-01-01 09:47:17",1103,437
835974,South,1,"2009-01-01 09:52:09",2105,436
835975,South,1,"2009-01-01 09:52:43",1127,171
835976,South,1,"2009-01-01 09:53:23",2275,242
835977,North,1,"2009-01-01 09:53:23",1047,372
835978,South,1,"2009-01-01 09:57:37",2285,116
835979,South,1,"2009-01-01 10:04:16",2295,300
835980,West,1,"2009-01-01 10:08:26",2253,116
835981,East,2,"2009-01-01 10:08:26",1268,242
835982,West,1,"2009-01-01 10:08:31",1276,432
835983,North,1,"2009-01-01 10:08:31",1166,439
835984,South,1,"2009-01-01 10:17:06",1295,498
835985,North,1,"2009-01-01 10:26:30",2170,59
835986,South,1,"2009-01-01 10:26:47",2316,490
835987,South,1,"2009-01-01 10:28:07",1236,302
835988,South,1,"2009-01-01 10:28:24",1191,438
835989,South,1,"2009-01-01 10:29:28",1342,302
835990,East,2,"2009-01-01 10:31:26",2149,376
835991,East,2,"2009-01-01 10:37:25",1120,242
835992,East,2,"2009-01-01 10:37:45",2240,115
835993,East,1,"2009-01-01 10:37:51",1103,495
835994,West,1,"2009-01-01 10:38:23",2287,112
835995,East,1,"2009-01-01 10:38:23",2274,233
835996,West,1,"2009-01-01 10:40:57",1209,305
835997,South,1,"2009-01-01 10:47:07",1293,370
835998,East,1,"2009-01-01 10:47:08",2263,376
835999,North,1,"2009-01-01 10:51:18",1118,236
836000,South,1,"2009-01-01 10:51:19",2224,115
836001,West,1,"2009-01-01 10:51:29",2191,376
836002,East,2,"2009-01-01 10:52:28",2031,173
836003,South,1,"2009-01-01 10:53:30",2233,169
836004,North,1,"2009-01-01 10:55:05",1293,65
836005,West,1,"2009-01-01 10:57:32",2115,297
836006,North,1,"2009-01-01 10:58:29",1048,305
836007,North,1,"2009-01-01 11:01:20",2154,304
836008,South,1,"2009-01-01 11:01:20",2099,237
836009,South,1,"2009-01-01 11:02:09",2071,241
836010,South,1,"2009-01-01 11:04:37",1307,238
836011,East,2,"2009-01-01 11:04:37",1133,375
836012,West,1,"2009-01-01 11:04:53",1231,298
836013,East,2,"2009-01-01 11:07:11",1303,498
836014,West,1,"2009-01-01 11:08:46",2274,108
836015,North,1,"2009-01-01 11:08:52",1030,62
836016,South,1,"2009-01-01 11:12:25",2202,496
836017,South,1,"2009-01-01 11:13:09",1213,60
836018,South,1,"2009-01-01 11:19:14",2297,111
836019,South,1,"2009-01-01 11:20:34",1106,304
836020,West,1,"2009-01-01 11:20:34",2035,177
836021,South,1,"2009-01-01 11:23:36",2015,379
836022,South,1,"2009-01-01 11:24:33",1286,496
836023,South,1,"2009-01-01 11:24:41",1114,242
836024,North,1,"2009-01-01 11:26:32",1250,498
836025,North,1,"2009-01-01 11:27:44",1331,298
836026,West,1,"2009-01-01 11:31:42",2107,173
836027,North,1,"2009-01-01 11:35:31",2192,372
836028,West,1,"2009-01-01 11:37:12",2087,304
836029,South,1,"2009-01-01 11:39:54",2109,241
836030,North,1,"2009-01-01 11:39:54",1071,241
836031,East,1,"2009-01-01 11:40:08",1036,66
836032,North,1,"2009-01-01 11:42:23",1246,498
836033,South,1,"2009-01-01 11:47:09",1259,370
836034,West,1,"2009-01-01 11:47:21",2225,375
836035,North,1,"2009-01-01 11:49:48",2325,292
836036,West,1,"2009-01-01 11:52:11",2275,497
836037,East,2,"2009-01-01 11:52:21",1166,65
836038,South,1,"2009-01-01 11:54:31",1128,175
836039,East,1,"2009-01-01 11:56:54",2198,172
836040,West,1,"2009-01-01 13:06:33",2274,178
836041,North,1,"2009-01-01 13:18:30",2035,435
836042,North,1,"2009-01-01 13:18:30",1328,497
